Agglomeration,Type_Habitat,Envergure,Montant_2001,Montant_2002,Montant_2003,Montant_2004,Montant_2005,Montant_2006,Montant_2007,Montant_2008,Montant_2009,Montant_2010,Montant_2011,Montant_2012,Montant_2013,Montant_2014,Montant_2015,Montant_2016,Montant_2017,Montant_2018,Montant_2019,Montant_2020,Montant_2021,Montant_2022,Indice_2001,Indice_2002,Indice_2003,Indice_2004,Indice_2005,Indice_2006,Indice_2007,Indice_2008,Indice_2009,Indice_2010,Indice_2011,Indice_2012,Indice_2013,Indice_2014,Indice_2015,Indice_2016,Indice_2017,Indice_2018,Indice_2019,Indice_2020,Indice_2021,Indice_2022
Berkane,Villa,PT,2.899,2.937,2.953,2.939,2.858,2.861,2.955,3.045,3.11,3.202,3.237,3.271,3.287,3.3,3.367,3.426,3.524,3.56,3.613,3.619,3.702,3.766,100.0,101.3,101.9,101.4,98.6,98.7,101.9,105.0,107.3,110.4,111.7,112.8,113.4,113.8,116.1,118.2,121.5,122.8,124.6,124.8,127.7,129.9
Berkane,Villa,MT,3.635,3.68,3.802,3.848,3.849,3.895,4.004,4.153,4.25,4.385,4.462,4.543,4.587,4.621,4.653,4.69,4.786,4.819,4.853,4.84,4.938,5.051,100.0,101.2,104.6,105.9,105.9,107.2,110.2,114.3,116.9,120.6,122.8,125.0,126.2,127.1,128.0,129.0,131.7,132.6,133.5,133.2,135.9,139.0
Berkane,Villa,GT,5.38,5.516,5.489,5.363,5.459,5.517,5.67,5.843,6.156,6.458,6.627,6.772,6.843,6.863,6.91,7.091,7.211,7.259,7.31,7.3,7.405,7.481,100.0,102.5,102.0,99.7,101.5,102.5,105.4,108.6,114.4,120.0,123.2,125.9,127.2,127.6,128.4,131.8,134.0,134.9,135.9,135.7,137.6,139.0
Berkane,Villa,VIL,3.426,3.473,3.541,3.551,3.523,3.552,3.657,3.783,3.878,4.005,4.07,4.135,4.168,4.193,4.18,4.237,4.335,4.37,4.414,4.41,4.501,4.589,100.0,101.4,103.3,103.6,102.5,103.3,106.4,110.0,112.7,116.3,118.1,119.9,120.8,121.5,122.5,124.1,127.1,128.1,129.5,129.4,132.1,134.7
Berkane,Appartement standing,PT,1.293,1.311,1.337,1.338,1.379,1.394,1.436,1.468,1.547,1.607,1.611,1.65,1.676,1.704,1.759,1.783,1.848,1.88,1.93,1.917,1.967,2.033,100.0,101.4,103.4,103.4,106.6,107.8,111.0,113.5,119.6,124.3,124.6,127.6,129.6,131.7,136.0,137.9,142.9,145.4,149.2,148.2,152.1,157.2
Berkane,Appartement standing,MT,1.569,1.614,1.691,1.72,1.725,1.725,1.77,1.797,1.823,1.892,1.937,1.976,1.997,2.01,2.081,2.152,2.25,2.278,2.31,2.297,2.35,2.423,100.0,102.9,107.7,109.6,109.9,109.9,112.8,114.5,116.2,120.6,123.4,125.9,127.3,128.1,132.6,137.2,143.4,145.1,147.2,146.4,149.8,154.4
Berkane,Appartement standing,GT,2.061,2.12,2.148,2.233,2.233,2.241,2.27,2.348,2.427,2.52,2.569,2.605,2.621,2.631,2.72,2.753,2.85,2.888,2.967,2.958,2.996,3.05,100.0,102.9,104.3,108.4,108.4,108.7,110.2,114.0,117.8,122.3,124.7,126.4,127.2,127.7,132.0,133.6,138.3,140.1,144.0,143.6,145.4,148.0
Berkane,Appartement standing,APS,1.556,1.596,1.658,1.687,1.699,1.703,1.745,1.777,1.82,1.889,1.926,1.964,1.986,2.001,2.07,2.126,2.215,2.245,2.287,2.274,2.325,2.394,100.0,102.6,106.5,108.2,109.1,109.4,112.2,114.2,117.0,121.5,123.8,126.3,127.7,128.8,133.4,136.9,142.7,144.7,147.4,146.5,149.9,154.4
Berkane,Appartement économique,PT,819.0,838.0,837.0,843.0,881.0,888.0,923.0,962.0,1.019,1.073,1.081,1.102,1.12,1.128,1.159,1.193,1.261,1.283,1.288,1.273,1.297,1.351,100.0,102.4,102.2,103.0,107.6,108.4,112.8,117.5,124.5,131.0,132.1,134.6,136.8,137.8,141.6,145.7,154.0,156.7,157.4,155.5,158.5,165.0
Berkane,Appartement économique,MT,1.044,1.105,1.145,1.196,1.233,1.257,1.303,1.34,1.397,1.441,1.471,1.496,1.517,1.527,1.573,1.592,1.671,1.691,1.695,1.669,1.699,1.755,100.0,105.8,109.7,114.6,118.2,120.5,124.8,128.3,133.9,138.1,140.9,143.4,145.3,146.4,150.7,152.6,160.1,162.0,162.4,159.9,162.8,168.2
Berkane,Appartement économique,GT,1.402,1.451,1.492,1.487,1.552,1.556,1.579,1.641,1.695,1.754,1.773,1.801,1.824,1.859,1.956,1.969,2.053,2.086,2.088,2.061,2.08,2.116,100.0,103.5,106.5,106.1,110.7,111.0,112.7,117.1,120.9,125.1,126.5,128.5,130.2,132.6,139.5,140.4,146.5,148.8,149.0,147.1,148.4,150.9
Berkane,Appartement économique,APE,1.097,1.148,1.181,1.208,1.253,1.269,1.306,1.35,1.407,1.457,1.479,1.505,1.525,1.542,1.581,1.602,1.68,1.703,1.707,1.683,1.709,1.76,100.0,104.6,107.5,110.2,114.3,115.8,119.4,123.4,128.7,133.4,135.5,137.8,139.7,141.2,145.9,148.0,155.3,157.5,157.9,155.7,158.2,163.1
Berkane,Maison sur lot économique,PT,661.0,678.0,686.0,682.0,682.0,686.0,711.0,747.0,777.0,807.0,826.0,841.0,869.0,888.0,914.0,937.0,979.0,1.003,1.04,1.025,1.063,1.111,100.0,102.6,103.8,103.2,103.2,103.8,107.5,113.0,117.5,122.1,124.9,127.3,131.4,134.3,138.2,141.7,148.0,151.6,157.3,155.0,160.7,168.1
Berkane,Maison sur lot économique,MT,847.0,878.0,920.0,959.0,1.002,1.045,1.103,1.163,1.214,1.251,1.276,1.328,1.354,1.373,1.429,1.474,1.558,1.586,1.599,1.583,1.636,1.694,100.0,103.7,108.6,113.2,118.3,123.4,130.2,137.3,143.2,147.7,150.6,156.8,159.9,162.0,168.7,174.0,184.0,187.2,188.8,186.9,193.1,199.9
Berkane,Maison sur lot économique,GT,1.25,1.297,1.321,1.357,1.411,1.449,1.517,1.583,1.625,1.662,1.67,1.681,1.694,1.7,1.751,1.818,1.901,1.934,1.944,1.926,1.984,2.041,100.0,103.8,105.7,108.6,112.9,115.9,121.4,126.7,130.0,133.0,133.7,134.5,135.6,136.0,140.1,145.5,152.1,154.7,155.5,154.1,158.8,163.4
Berkane,Maison sur lot économique,MLE,920.0,953.0,983.0,1.014,1.052,1.086,1.141,1.198,1.243,1.279,1.298,1.332,1.355,1.371,1.363,1.407,1.481,1.508,1.527,1.511,1.561,1.617,100.0,103.5,106.9,110.1,114.1,117.8,123.7,130.0,135.0,139.1,141.4,145.5,148.2,150.0,156.4,161.3,169.8,173.0,175.4,173.5,179.3,185.9
Nador,Villa,PT,2.818,2.836,2.866,2.9,2.934,2.941,2.97,3.029,3.087,3.153,3.187,3.221,3.236,3.25,3.301,3.419,3.542,3.581,3.633,3.62,3.687,3.813,100.0,100.7,101.7,102.9,104.1,104.4,105.4,107.5,109.5,111.9,113.1,114.3,114.8,115.3,117.1,121.3,125.7,127.1,128.9,128.5,130.8,135.3
Nador,Villa,MT,3.962,3.994,4.077,4.135,4.217,4.268,4.366,4.463,4.545,4.611,4.692,4.777,4.824,4.859,4.892,4.944,5.053,5.079,5.213,5.238,5.291,5.425,100.0,100.8,102.9,104.4,106.4,107.7,110.2,112.6,114.7,116.4,118.4,120.6,121.8,122.7,123.5,124.8,127.5,128.2,131.6,132.2,133.5,136.9
Nador,Villa,GT,6.004,6.185,6.301,6.384,6.498,6.567,6.75,6.956,7.272,7.537,7.734,7.904,7.986,8.01,8.065,8.28,8.495,8.555,8.6,8.59,8.685,8.8,100.0,103.0,104.9,106.3,108.2,109.4,112.4,115.8,121.1,125.5,128.8,131.6,133.0,133.4,134.3,137.9,141.5,142.5,143.2,143.1,144.6,146.6
Nador,Villa,VIL,3.431,3.462,3.518,3.563,3.621,3.649,3.713,3.794,3.873,3.948,4.009,4.07,4.101,4.124,4.497,4.591,4.715,4.749,4.841,4.847,4.909,5.038,100.0,100.8,102.3,103.7,105.3,106.0,107.7,110.0,112.2,114.3,116.0,117.7,118.5,119.1,121.8,124.5,128.0,129.0,131.5,131.6,133.4,137.1
Nador,Appartement standing,PT,1.407,1.427,1.455,1.489,1.53,1.544,1.585,1.632,1.686,1.722,1.726,1.767,1.791,1.816,1.866,1.915,1.995,2.032,2.053,2.04,2.092,2.147,100.0,101.4,103.4,105.8,108.7,109.7,112.7,115.9,119.8,122.4,122.6,125.6,127.3,129.1,132.6,136.1,141.8,144.4,145.9,145.0,148.6,152.6
Nador,Appartement standing,MT,1.811,1.849,1.913,1.942,1.999,2.034,2.079,2.11,2.141,2.211,2.264,2.309,2.334,2.349,2.408,2.48,2.567,2.6,2.662,2.64,2.706,2.765,100.0,102.1,105.7,107.2,110.4,112.3,114.8,116.5,118.3,122.1,125.0,127.5,128.9,129.7,133.0,137.0,141.7,143.6,147.0,145.8,149.5,152.7
Nador,Appartement standing,GT,2.484,2.532,2.553,2.615,2.632,2.65,2.685,2.775,2.866,2.933,2.99,3.031,3.051,3.062,3.12,3.197,3.294,3.331,3.396,3.391,3.442,3.495,100.0,101.9,102.8,105.3,105.9,106.7,108.1,111.7,115.4,118.1,120.4,122.0,122.8,123.3,125.6,128.7,132.6,134.1,136.7,136.5,138.5,140.7
Nador,Appartement standing,APS,1.775,1.81,1.86,1.893,1.942,1.969,2.012,2.054,2.098,2.158,2.198,2.242,2.266,2.283,2.355,2.421,2.507,2.542,2.593,2.576,2.636,2.693,100.0,101.9,104.7,106.6,109.5,111.0,113.5,115.8,118.4,121.7,123.9,126.4,127.8,128.8,131.8,135.5,140.4,142.5,145.2,144.2,147.7,151.0
Nador,Appartement économique,PT,902.0,936.0,934.0,955.0,999.0,1.006,1.035,1.074,1.116,1.152,1.161,1.182,1.2,1.209,1.236,1.276,1.349,1.379,1.414,1.389,1.436,1.492,100.0,103.8,103.6,105.9,110.8,111.6,114.9,119.1,123.8,127.7,128.7,131.1,133.1,134.1,137.1,141.5,149.6,152.9,156.8,154.0,159.3,165.5
Nador,Appartement économique,MT,1.113,1.181,1.215,1.25,1.287,1.311,1.349,1.38,1.423,1.464,1.49,1.515,1.535,1.546,1.577,1.613,1.702,1.738,1.757,1.73,1.779,1.839,100.0,106.1,109.1,112.3,115.6,117.8,121.2,123.9,127.8,131.5,133.8,136.1,137.9,138.9,141.7,144.9,152.9,156.1,157.8,155.3,159.8,165.2
Nador,Appartement économique,GT,1.546,1.603,1.638,1.649,1.729,1.739,1.765,1.822,1.873,1.918,1.939,1.97,1.995,2.033,2.101,2.136,2.228,2.268,2.273,2.252,2.307,2.371,100.0,103.7,106.0,106.7,111.9,112.5,114.2,117.9,121.1,124.1,125.4,127.4,129.1,131.5,135.9,138.2,144.1,146.7,147.0,145.7,149.2,153.3
Nador,Appartement économique,APE,1.186,1.245,1.273,1.3,1.349,1.367,1.4,1.439,1.484,1.525,1.547,1.573,1.594,1.611,1.623,1.66,1.746,1.782,1.801,1.776,1.826,1.886,100.0,105.1,107.4,109.8,113.9,115.4,118.4,121.6,125.5,129.0,130.9,133.1,134.9,136.3,139.7,142.9,150.5,153.6,155.4,153.2,157.6,162.8
Nador,Maison sur lot économique,PT,709.0,737.0,761.0,791.0,811.0,816.0,840.0,874.0,904.0,932.0,953.0,964.0,984.0,990.0,1.013,1.035,1.09,1.114,1.138,1.13,1.16,1.209,100.0,104.0,107.4,111.6,114.4,115.2,118.5,123.3,127.5,131.5,134.5,136.1,138.8,139.7,143.0,146.1,153.8,157.2,160.6,159.4,163.7,170.6
Nador,Maison sur lot économique,MT,1.06,1.087,1.12,1.142,1.18,1.198,1.245,1.282,1.311,1.345,1.368,1.414,1.438,1.45,1.483,1.509,1.589,1.619,1.652,1.638,1.669,1.717,100.0,102.6,105.7,107.8,111.3,113.0,117.5,121.0,123.7,126.9,129.0,133.5,135.7,136.8,139.9,142.4,150.0,152.8,155.8,154.6,157.5,162.1
Nador,Maison sur lot économique,GT,1.336,1.384,1.419,1.457,1.514,1.553,1.602,1.659,1.703,1.742,1.751,1.761,1.776,1.782,1.82,1.884,1.971,2.009,2.047,2.023,2.07,2.13,100.0,103.6,106.2,109.0,113.3,116.2,119.9,124.1,127.4,130.4,131.0,131.8,132.9,133.3,136.2,141.0,147.5,150.3,153.2,151.4,154.9,159.4
Nador,Maison sur lot économique,MLE,1.07,1.103,1.135,1.162,1.201,1.223,1.267,1.308,1.341,1.375,1.394,1.426,1.446,1.456,1.459,1.493,1.569,1.599,1.632,1.617,1.651,1.702,100.0,103.1,106.1,108.7,112.3,114.2,118.3,122.2,125.3,128.5,130.4,133.5,135.5,136.4,139.7,142.9,150.2,153.2,156.3,154.9,158.2,163.3
Driouch,Villa,PT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Driouch,Villa,MT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Driouch,Villa,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Driouch,Villa,VIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Driouch,Appartement standing,PT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Driouch,Appartement standing,MT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Driouch,Appartement standing,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Driouch,Appartement standing,APS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Driouch,Appartement économique,PT,802.0,827.0,826.0,838.0,868.0,874.0,905.0,940.0,987.0,1.024,1.032,1.052,1.068,1.076,1.103,1.137,1.185,1.209,1.223,1.186,1.211,1.254,100.0,103.1,102.9,104.5,108.1,109.0,112.7,117.1,122.9,127.6,128.6,131.1,133.1,134.1,137.5,141.7,147.6,150.6,152.4,147.8,150.9,156.2
Driouch,Appartement économique,MT,911.0,966.0,997.0,1.034,1.065,1.086,1.121,1.15,1.192,1.228,1.252,1.273,1.291,1.3,1.332,1.356,1.428,1.462,1.484,1.453,1.48,1.51,100.0,106.0,109.4,113.4,116.9,119.1,123.0,126.1,130.8,134.8,137.3,139.7,141.6,142.6,146.1,148.8,156.7,160.4,162.8,159.4,162.4,165.6
Driouch,Appartement économique,GT,1.134,1.175,1.204,1.206,1.262,1.267,1.286,1.332,1.372,1.413,1.428,1.451,1.469,1.497,1.561,1.571,1.626,1.663,1.674,1.63,1.654,1.698,100.0,103.6,106.2,106.4,111.3,111.8,113.4,117.5,121.0,124.6,126.0,128.0,129.6,132.1,137.7,138.6,143.5,146.6,147.7,143.8,145.9,149.8
Driouch,Appartement économique,APE,962.0,1.009,1.036,1.059,1.097,1.112,1.142,1.176,1.218,1.256,1.275,1.297,1.314,1.329,1.361,1.382,1.445,1.477,1.495,1.459,1.484,1.521,100.0,104.9,107.7,110.3,114.2,115.7,119.0,122.5,127.0,131.0,133.0,135.3,137.1,138.5,142.0,144.4,151.0,154.4,156.2,152.5,155.2,159.0
Driouch,Maison sur lot économique,PT,579.0,598.0,614.0,632.0,649.0,661.0,676.0,704.0,732.0,759.0,777.0,788.0,809.0,821.0,842.0,862.0,892.0,920.0,930.0,920.0,947.0,990.0,100.0,103.3,106.1,109.3,112.2,114.2,116.9,121.7,126.5,131.2,134.2,136.3,139.9,141.8,145.6,148.9,154.1,158.9,160.8,159.1,163.7,171.2
Driouch,Maison sur lot économique,MT,828.0,859.0,892.0,920.0,956.0,983.0,1.03,1.073,1.109,1.14,1.161,1.205,1.226,1.24,1.279,1.307,1.369,1.402,1.427,1.404,1.434,1.501,100.0,103.7,107.6,111.0,115.3,118.7,124.3,129.6,133.8,137.6,140.1,145.4,148.0,149.7,154.4,157.8,165.2,169.2,172.2,169.4,173.1,181.2
Driouch,Maison sur lot économique,GT,1.058,1.097,1.121,1.151,1.196,1.228,1.276,1.327,1.362,1.393,1.4,1.408,1.42,1.425,1.461,1.513,1.578,1.616,1.627,1.607,1.629,1.666,100.0,103.7,105.9,108.8,113.1,116.1,120.6,125.4,128.7,131.7,132.3,133.1,134.2,134.7,138.1,143.0,149.2,152.8,153.8,151.9,154.0,157.5
Driouch,Maison sur lot économique,MLE,863.0,895.0,923.0,950.0,987.0,1.014,1.057,1.1,1.135,1.165,1.182,1.212,1.23,1.241,1.249,1.282,1.339,1.372,1.391,1.371,1.398,1.452,100.0,103.6,107.0,110.1,114.3,117.4,122.3,127.4,131.5,135.1,137.2,140.7,143.0,144.4,147.8,151.6,158.3,162.3,164.5,162.2,165.6,172.2
Guercif,Villa,PT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guercif,Villa,MT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guercif,Villa,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guercif,Villa,VIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guercif,Appartement standing,PT,1.014,1.027,1.048,1.048,1.067,1.076,1.108,1.132,1.17,1.204,1.207,1.236,1.256,1.276,1.305,1.35,1.404,1.431,1.443,1.416,1.459,1.516,100.0,101.4,103.4,103.4,105.2,106.1,109.3,111.7,115.4,118.8,119.1,121.9,123.9,125.9,128.7,133.1,138.5,141.1,142.4,139.7,143.9,149.6
Guercif,Appartement standing,MT,1.413,1.454,1.523,1.549,1.554,1.554,1.594,1.618,1.642,1.732,1.773,1.809,1.828,1.839,1.917,1.975,2.04,2.057,2.073,1.996,2.021,2.063,100.0,102.9,107.7,109.6,109.9,109.9,112.8,114.5,116.2,122.5,125.4,128.0,129.3,130.1,135.6,139.7,144.4,145.5,146.7,141.3,143.0,145.9
Guercif,Appartement standing,GT,2.109,2.169,2.198,2.285,2.285,2.293,2.323,2.403,2.484,2.579,2.629,2.665,2.683,2.692,2.784,2.802,2.863,2.861,2.888,2.838,2.868,2.9,100.0,102.9,104.3,108.4,108.4,108.7,110.2,114.0,117.8,122.3,124.7,126.4,127.2,127.7,132.0,132.9,135.8,135.7,137.0,134.6,136.0,137.5
Guercif,Appartement standing,APS,1.389,1.425,1.478,1.505,1.512,1.515,1.552,1.582,1.615,1.692,1.725,1.759,1.779,1.792,1.87,1.921,1.983,2.0,2.017,1.954,1.983,2.027,100.0,102.5,106.3,108.0,108.7,108.9,111.7,113.8,116.2,121.6,123.8,126.4,127.8,128.9,133.7,137.5,142.2,143.5,144.7,140.2,142.5,145.9
Guercif,Appartement économique,PT,668.0,684.0,682.0,688.0,723.0,729.0,758.0,789.0,837.0,881.0,888.0,904.0,919.0,926.0,951.0,976.0,1.002,1.021,1.027,1.002,1.027,1.063,100.0,102.4,102.2,103.0,108.3,109.1,113.5,118.2,125.3,131.9,132.9,135.5,137.6,138.7,142.5,146.2,150.0,152.9,153.9,150.0,153.9,159.2
Guercif,Appartement économique,MT,828.0,883.0,915.0,965.0,1.005,1.025,1.062,1.092,1.139,1.175,1.199,1.22,1.236,1.245,1.291,1.303,1.348,1.38,1.397,1.338,1.366,1.404,100.0,106.7,110.6,116.7,121.5,123.9,128.3,132.0,137.7,142.0,144.9,147.4,149.4,150.5,156.0,157.4,162.9,166.7,168.8,161.7,165.1,169.7
Guercif,Appartement économique,GT,1.112,1.151,1.184,1.18,1.239,1.243,1.261,1.319,1.376,1.424,1.439,1.462,1.481,1.514,1.598,1.603,1.633,1.658,1.695,1.654,1.68,1.706,100.0,103.5,106.5,106.1,111.4,111.7,113.4,118.6,123.7,128.0,129.4,131.5,133.1,136.1,143.6,144.1,146.8,149.0,152.4,148.7,151.0,153.4
Guercif,Appartement économique,APE,877.0,920.0,946.0,971.0,1.015,1.028,1.058,1.096,1.146,1.187,1.205,1.226,1.242,1.258,1.296,1.309,1.346,1.373,1.394,1.347,1.374,1.408,100.0,104.9,107.7,110.8,115.9,117.4,121.0,125.3,131.1,135.9,138.0,140.3,142.3,143.9,149.8,151.5,155.9,159.1,161.3,155.8,159.0,163.2
Guercif,Maison sur lot économique,PT,568.0,593.0,611.0,619.0,619.0,623.0,636.0,658.0,685.0,716.0,732.0,746.0,768.0,777.0,789.0,807.0,834.0,855.0,884.0,871.0,894.0,934.0,100.0,104.2,107.5,109.0,108.9,109.5,111.8,115.8,120.5,125.9,128.8,131.3,135.1,136.7,138.9,141.9,146.8,150.3,155.5,153.2,157.3,164.3
Guercif,Maison sur lot économique,MT,766.0,783.0,814.0,834.0,866.0,889.0,935.0,978.0,996.0,1.023,1.044,1.086,1.108,1.119,1.142,1.16,1.199,1.231,1.271,1.248,1.264,1.295,100.0,102.2,106.3,109.0,113.2,116.1,122.1,127.7,130.1,133.6,136.3,141.9,144.7,146.2,149.1,151.6,156.6,160.7,166.0,162.9,165.1,169.1
Guercif,Maison sur lot économique,GT,978.0,1.014,1.033,1.061,1.104,1.133,1.187,1.238,1.271,1.3,1.307,1.315,1.325,1.33,1.365,1.404,1.436,1.46,1.469,1.453,1.483,1.529,100.0,103.8,105.7,108.6,112.9,115.9,121.4,126.7,130.0,133.0,133.7,134.5,135.6,136.0,139.6,143.7,146.9,149.3,150.3,148.6,151.7,156.4
Guercif,Maison sur lot économique,MLE,787.0,811.0,836.0,856.0,885.0,905.0,947.0,988.0,1.012,1.041,1.056,1.083,1.101,1.11,1.113,1.137,1.171,1.197,1.227,1.208,1.229,1.267,100.0,103.1,106.4,108.8,112.2,114.7,119.8,125.0,128.1,131.9,134.0,137.6,140.1,141.3,144.0,147.0,151.5,155.0,159.1,156.6,159.5,164.5
Taourirt,Villa,PT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taourirt,Villa,MT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taourirt,Villa,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taourirt,Villa,VIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taourirt,Appartement standing,PT,1.005,1.019,1.039,1.039,1.064,1.075,1.107,1.131,1.181,1.221,1.224,1.253,1.273,1.294,1.33,1.362,1.414,1.439,1.465,1.445,1.47,1.515,100.0,101.4,103.4,103.4,105.9,107.0,110.1,112.6,117.5,121.5,121.8,124.7,126.7,128.8,132.3,135.5,140.7,143.2,145.8,143.8,146.3,150.8
Taourirt,Appartement standing,MT,1.347,1.385,1.451,1.476,1.481,1.481,1.519,1.542,1.565,1.637,1.676,1.71,1.728,1.739,1.806,1.864,1.938,1.957,1.979,1.955,1.986,2.05,100.0,102.9,107.7,109.6,109.9,109.9,112.8,114.5,116.2,121.6,124.4,127.0,128.3,129.1,134.1,138.4,143.9,145.3,147.0,145.1,147.5,152.2
Taourirt,Appartement standing,GT,1.976,2.033,2.06,2.142,2.142,2.149,2.177,2.252,2.328,2.417,2.464,2.498,2.514,2.523,2.609,2.633,2.709,2.725,2.776,2.761,2.783,2.826,100.0,102.9,104.3,108.4,108.4,108.7,110.2,114.0,117.8,122.3,124.7,126.4,127.2,127.7,132.0,133.2,137.1,137.9,140.4,139.7,140.8,143.0
